id,interlocutor,text,lat,lon,timestamp
191,Trolley,Yes,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Trolley,"ArcelorMittal Orbit is by the artist Anish Kapoor, but I think it is a terrible artwork",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"Really, well that's fascinating. I'll remember that.",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"In return, here's a memory that Jim left with me earlier",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"""Yes id like to work here""",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,Would you know anything about that?,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,Answer 'yes' if you'd like to tell me something,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Trolley,Yes,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,Great! What would you like to tell me?,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Trolley,This site used to be a large scrapyard,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,The Park has been designed to be as,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,accessible and inclusive as possible,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"for a wide range of visitors, employees and future residents.",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,uploads/gnomes/snippets/67/MOBILITY_LLDC_HIGH_CVALINO49.jpg,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,How accessible do you think the Park is?,51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
191,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-07 09:47:34.338846+00:00
192,Ana,hello,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Ana,Ana,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Hi there Ana,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Can you tell me anything about the history of the Olympic Park?,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Perhaps you've been before,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Maybe you've seen something interesting whilst you've been walking around,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Or maybe you've got some local knowledge that other people might not know,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Ana,Yes,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Ana,"It is very difficult to find the info point if you are riding a bike. The bridge with the black box is just above a map showing information point at Carpenters road, which is confusing",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"Today the Park is open 24 hours,",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,entry is free and over 16 million people,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"have already enjoyed the parklands, venues and events.",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,uploads/gnomes/snippets/65/_59A8636.jpg,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,What is your favourite area of the Part?,51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
192,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-07 09:55:18.449543+00:00
193,Rafael,hello,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Hi there Rafael! I'm Rosie,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,I see you've just spoken to Moonlight,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,I'd like to know about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Or perhaps you know about a famous person associated with the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rafael,no,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,No problem Rafael,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"If you like, I can tell you more about the ArcelorMittal Orbit",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Or I can direct you to the next Gnome,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rafael,tell me more,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,From ArcelorMittal Orbit viewing platform,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,you can experience 360-degree views over London.,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"When designing the Orbit, Anish Kapoor wanted visitors",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,to feel as though they were inside the lens of a telescope.,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Can you guess which of London's famous buildings,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,you can see from the top of the viewing platform?,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,There's more than you think!,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"If you'd like to tell me something about this, answer 'yes'",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rafael,yes,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rafael,"the shard, the gherkin, St Paul's cathedral",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"In return, here's a memory that Duncan left with me earlier",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,"""I went down the slide""",51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rafael,no,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,No problem Rafael,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,If you like I can tell you more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
193,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-07 10:08:35.036457+00:00
194,Ana,hello,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Hi there Ana! I'm Rosie,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,I see you've just spoken to Moonlight,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,I'm interested in the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Or maybe you know something about a person who used to live near here,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Ana,hello,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Hi there Ana! I'm Rosie,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,I see you've just spoken to Moonlight,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,I'd like to know more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Maybe you've been here before,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Or perhaps you know about a famous person associated with the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Do you have anything to tell me?,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
194,Rosie,Answer 'yes' if you'd like me to remember something,51.53878,-0.01232,2017-09-07 10:10:51.066581+00:00
195,Steve,hello,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Hi! I'm Parker,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,It's my job to collect memories and knowledge about Here East,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,And I might tell it to someone else,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"To get started, what's your name?",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,Steve,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Pleased to meet you Steve,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Can you tell me anything about Here East?,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Perhaps you've been before,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Or maybe you know something about a person who used to live near here,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Or maybe you've got some local knowledge that other people might not know,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"If you've got something to tell me, answer 'yes'",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,Yes,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Perfect! What would you like to tell me?,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,There's a lot of fruit around the sides of the canal...,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"Really, well that's really interesting. I'll remember that.",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"In return, here's a fact about Here East",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Building upon the facilities and connectivity,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,of the site during the Games,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Here East offers the most advanced digital infrastructure in Europe.,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,uploads/gnomes/snippets/50/building_image_1.jpg,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,What is the one piece of technology in your life,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,that you couldn't live without?,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"If you'd like me to remember something, answer 'yes'",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,Yes,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Great! What would you like to tell me?,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,Streaming music,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"Really, well that's fascinating. I'll remember that.",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"In return, here's a memory that Riyah left with me earlier",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,"""Today is my first time to the park and I am 4 years old""",51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Would you know anything about that?,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Answer 'yes' if you'd like to tell me something,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,No,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,No problem Steve,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,If you like I can tell you more about Here East,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Or I can direct you to the next Creature,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Steve,Bye,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
195,Parker,Thanks for stopping by!,51.54739,-0.02365,2017-09-07 12:44:22.724856+00:00
196,Fish island and Formans after the orbit,Hi,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,hello,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Hi! I'm Moonlight,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,It's my job to collect memories and knowledge about the history of the Olympic Park,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,And I might tell it to someone else,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"To get started, what's your name?",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,We got married here on 8 July ,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Pleased to meet you We got married here on 8 July,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Have you got anything you can tell me about the history of the Olympic Park?,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Perhaps you came to the Park during the Games,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Or maybe you know something about a person who used to live near here,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Or maybe you know something about an important place nearby,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,Fish island and Formans after the orbit,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Hi there Fish island and Formans after the orbit,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Have you got anything you can tell me about the history of the Olympic Park?,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Perhaps you've been before,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Or maybe you've seen something cool on your way round,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Or maybe you know something about an important place nearby,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"If you've got something to tell me, answer 'yes'",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,Yes,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,Yes,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,Perfect! What would you like to tell me?,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Fish island and Formans after the orbit,I got married in the Olympic park 8 july,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"Really, well that's really interesting. I'll remember that.",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"In return, here's a fact about the history of the Olympic Park",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,To create the Olympic and Paralympic Park,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,14 temporary and permanent venues were built,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,20km of new roads were added,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,13km of new tunnels were created,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,26 bridges were developed and,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,80 hectares of parkland was added to the site in time for the Games.,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,uploads/gnomes/snippets/64/New_HR_landing_page_banner.jpg,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,What is your favourite memory of the London 2012 Games?,51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
196,Moonlight,"If you'd like me to remember something, answer 'yes'",51.54113,-0.01077,2017-09-08 10:22:14.178743+00:00
197,Dave,hello,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Hi! I'm Loki,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,It's my job to collect memories and knowledge about the Greenway and View Tube,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,And I might tell it to someone else,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"To get started, what's your name?",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Dave,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Hi there Dave,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Have you got anything you can tell me about the Greenway and View Tube?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Perhaps you've been before,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Or maybe you know something about a person who used to live near here,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Or maybe you've got some local knowledge that other people might not know,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"If you've got something to tell me, answer 'yes'",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Hi Loki,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Hi! I'm Loki,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,It's my job to collect memories and knowledge about the Greenway and View Tube,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"I'd love to hear one of your memories, but bear in mind I'll remember anything you tell me",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,And I might tell it to someone else,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"To get started, what's your name?",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Yes,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Perfect! What would you like to tell me?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,"I remember watching Boris Johnson and David Cameron switching on the Olympic Stadium floodlights. Watching from the Greenway outside the View Tube, it was suddenly really bright. ",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"Really, well that's really interesting. I'll remember that.",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"In return, here's a fact about the Greenway and View Tube",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,The View Tube is a great event venue,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,and often hosts open air parties,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,music events and community socials.,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,uploads/gnomes/snippets/60/QEOP164.jpg,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,What is your favourite type of music?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,"If you'd like me to remember something, answer 'yes'",51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Pop,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,I didn't get that. Can you say it again?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,I know about the Greenway and View Tube if you'd like to ask me about that,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Or I can direct you to the next Gnome,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Please,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,What was that?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,I know about the Greenway and View Tube if you'd like to ask me about that,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Or I can direct you to the next Gnome,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Yes,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,I didn't get that. Can you say it again?,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,I know about the Greenway and View Tube if you'd like to ask me about that,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Or I can direct you to the next Gnome,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Dave,Next gnome,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,You can find my buddy Jetpack Gnomey in East Village,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Where he'd like to talk to you about East Village,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
197,Loki,Bye for now!,51.53547,-0.01331,2017-09-08 10:45:42.992439+00:00
198,Dave,hello,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Hi there Dave!,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Loki told me all about you,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Loki told me you said,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,""" I remember watching Boris Johnson and David Cameron switching on the Olympic Stadium floodlights. Watching from the Greenway outside the View Tube, it was suddenly really bright.  """,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,I hope you've got something just as interesting to say to me.,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,I'd like to know what you've got to say about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Have you got anything you'd like to share?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,Yes,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Perfect! What would you like to tell me?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,"The view is good, and you can see my house from the top, but the ticket prices are much too expensive. ",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"In return, here's a memory that Rafael left with me earlier",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"""the shard, the gherkin, St Paul's cathedral""",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,Yes,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Great! What would you like to tell me?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,"No, you were going to tell me",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"Really, well that's fascinating. I'll remember that.",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"In return, here's a memory that Jim left with me earlier",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"""Theres a fantastic view from the top""",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Would you know anything about that?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Answer 'yes' if you'd like to tell me something,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,No,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,No problem Dave,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,If you like I can tell you more about the ArcelorMittal Orbit,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Or I can direct you to the next Creature,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,Tell me more ,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Can you see the tight corkscrew section of The Slide up there?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,It's called the 'bettfeder' - after the German word for bedspring.,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,What's the scariest thing that you have ever done?,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"If you'd like to tell me something about this, answer 'yes'",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,Met a dog ,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,"This is a family-friendly experience, so keep your language clean!",51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Dave,Next creature ,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,You can find my buddy Denchu in the Wetlands,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Where he'd like to talk to you about the River Lea and the Waterways,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
198,Rosie,Bye for now!,51.53878,-0.01232,2017-09-08 10:58:14.290340+00:00
